"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-12","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-13","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-14","0.03",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-15","0.03",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-16","0.01",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-17","0.13",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-18","0.34",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-19","0.43",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-20","0.33",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-21","0.60",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-22","0.20",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-23","0.54",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-24","0.11",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-25","0.03",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-26","0.15",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-27","0.65",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-28","0.43",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-29","0.27",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-30","0.24",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-07-31","1.33",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-01","2.34",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-02","4.72",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-03","0.20",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-04","0.34",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-05","0.05",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-06","0.24",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-07","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-08","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-09","0.05",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-10","2.82",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-11","0.70",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-12","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-13","0.05",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-14","0.06",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-15","0.39",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-16","0.21",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-17","0.30",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-18","0.23",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-19","0.03",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-20","0.14",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-21","0.68",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-22","0.20",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-23","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-24","0.08",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-25","0.16",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-26","0.57",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-27","0.43",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-28","0.01",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-29","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-30","0.02",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-08-31","0.27",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-01","0.28",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-02","0.50",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-03","0.19",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-04","0.22",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-05","0.87",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-06","0.05",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-07","0.19",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-08","0.35",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-09","0.20",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-10","0.48",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-11","0.12",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-12","0.49",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-13","0.38",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-14","0.51",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-15","0.10",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-16","0.01",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-17","0.02",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-18","0.38",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-19","0.76",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-20","0.29",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-21","0.48",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-22","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-23","0.55",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-24","0.24",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-25","0.05",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-26","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-27","0.17",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-28","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-29","0.30",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-09-30","0.45",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-01","0.88",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-02","0.40",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-03","0.68",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-04","0.92",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-05","0.05",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-06","0.03",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-07","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-08","0.13",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-09","0.01",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-10","1.50",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-11","2.26",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-12","0.83",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-13","0.21",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-14","0.09",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-15","0.12",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-16","0.39",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-17","0.42",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-18","0.22",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-19","0.18",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-20","0.78",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-21","0.08",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-22","1.78",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-23","0.39",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-24","0.02",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-25","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-26","1.88",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-27","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-28","0.84",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-29","0.20",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-30","0.48",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-10-31","0.40",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-01","0.38",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-02","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-03","0.01",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-04","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-05","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-06","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-07","0.17",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-08","0.03",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-09","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-10","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-11","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-12","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-13","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-14","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-15","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-16","0.00",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-17","0.78",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-18","1.13",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-19","0.35",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-20","1.36",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-21","0.91",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-22","1.16",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-23","1.10",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-24","1.65",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-25","0.92",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-26","0.35",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-27","0.14",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-28","0.40",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-29","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-11-30","0.59",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-01","0.04",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-02","1.24",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-03","0.33",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-04","0.75",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-05","0.23",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-06","0.59",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-07","0.37",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-08","0.02",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-09","0.01",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-10","0.45",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-11","0.10",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-12","0.34",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-13","0.40",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-14","0.52",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-15","0.43",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-16","0.21",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-17","1.24",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-18","1.02",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-19","0.38",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-20","0.17",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-21","0.14",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-22","1.97",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-23","0.31",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-24","0.25",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-25","0.24",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-26","0.15",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-27","0.62",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-28","0.96",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-29","0.25",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-30","0.31",,
"US1HIHI0055","KURTISTOWN 6.6 SSE, HI US","2019-12-31","0.28",,
"USC00511038","HALENANAHO 1006, HI US","2019-01-07","0.02",,
"USC00511038","HALENANAHO 1006, HI US","2019-01-11","0.15",,
"USC00511038","HALENANAHO 1006, HI US","2019-01-14","0.02",,
"USC00511038","HALENANAHO 1006, HI US","2019-01-18","0.38",,
"USC00511038","HALENANAHO 1006, HI US","2019-01-25","0.03",,
"USC00511038","HALENANAHO 1006, HI US","2019-01-28","0.04",,
"USC00511038","HALENANAHO 1006, HI US","2019-02-01","0.70",,
"USC00511038","HALENANAHO 1006, HI US","2019-02-04","1.23",,
"USC00511038","HALENANAHO 1006, HI US","2019-02-08","0.75",,
"USC00511038","HALENANAHO 1006, HI US","2019-02-11","0.31",,
"USC00511038","HALENANAHO 1006, HI US","2019-02-18","0.38",,
"USC00511038","HALENANAHO 1006, HI US","2019-02-25","0.03",,
"USC00511038","HALENANAHO 1006, HI US","2019-03-01","0.02",,
"USC00511038","HALENANAHO 1006, HI US","2019-03-04","0.04",,
"USC00511038","HALENANAHO 1006, HI US","2019-03-08","0.51",,
"USC00511038","HALENANAHO 1006, HI US","2019-03-11","0.33",,
"USC00511038","HALENANAHO 1006, HI US","2019-03-15","0.32",,
"USC00511038","HALENANAHO 1006, HI US","2019-03-18","0.00",,
"USC00511038","HALENANAHO 1006, HI US","2019-03-22","0.03",,
"USC00511038","HALENANAHO 1006, HI US","2019-03-25","0.67",,
"USC00511038","HALENANAHO 1006, HI US","2019-03-29","2.45",,
"USC00511038","HALENANAHO 1006, HI US","2019-04-01","0.39",,
"USC00511038","HALENANAHO 1006, HI US","2019-04-05","0.04",,
"USC00511038","HALENANAHO 1006, HI US","2019-04-08","1.15",,
"USC00511038","HALENANAHO 1006, HI US","2019-04-12","1.56",,
"USC00511038","HALENANAHO 1006, HI US","2019-04-15","0.32",,
"USC00511038","HALENANAHO 1006, HI US","2019-04-19","0.65",,
"USC00511038","HALENANAHO 1006, HI US","2019-04-22","0.29",,
"USC00511038","HALENANAHO 1006, HI US","2019-04-26","0.10",,
"USC00511038","HALENANAHO 1006, HI US","2019-04-29","0.05",,
"USC00511038","HALENANAHO 1006, HI US","2019-05-03","1.69",,
"USC00511038","HALENANAHO 1006, HI US","2019-05-10","0.07",,
"USC00511038","HALENANAHO 1006, HI US","2019-05-13","0.28",,
"USC00511038","HALENANAHO 1006, HI US","2019-05-17","0.36",,
"USC00511038","HALENANAHO 1006, HI US","2019-05-20","0.11",,
"USC00511038","HALENANAHO 1006, HI US","2019-05-24","0.01",,
"USC00511038","HALENANAHO 1006, HI US","2019-05-27","0.06",,
"USC00511038","HALENANAHO 1006, HI US","2019-05-31","0.08",,
"USC00511038","HALENANAHO 1006, HI US","2019-06-03","0.22",,
"USC00511038","HALENANAHO 1006, HI US","2019-06-07","1.29",,
"USC00511038","HALENANAHO 1006, HI US","2019-06-11","0.10",,
"USC00511038","HALENANAHO 1006, HI US","2019-06-14","0.02",,
"USC00511038","HALENANAHO 1006, HI US","2019-07-01","0.11",,
"USC00511038","HALENANAHO 1006, HI US","2019-07-05","0.35",,
"USC00511038","HALENANAHO 1006, HI US","2019-07-08","0.26",,
"USC00511038","HALENANAHO 1006, HI US","2019-07-15","0.89",,
"USC00511038","HALENANAHO 1006, HI US","2019-07-19","0.65",,
"USC00511038","HALENANAHO 1006, HI US","2019-07-22","0.78",,
"USC00511038","HALENANAHO 1006, HI US","2019-07-29","0.53",,
"USC00511038","HALENANAHO 1006, HI US","2019-08-02","1.11",,
"USC00511038","HALENANAHO 1006, HI US","2019-08-05","1.19",,
"USC00511038","HALENANAHO 1006, HI US","2019-08-08","0.23",,
"USC00511038","HALENANAHO 1006, HI US","2019-08-12","0.02",,
"USC00511038","HALENANAHO 1006, HI US","2019-08-16","0.40",,
"USC00511038","HALENANAHO 1006, HI US","2019-08-19","0.42",,
"USC00511038","HALENANAHO 1006, HI US","2019-08-23","0.20",,
"USC00511038","HALENANAHO 1006, HI US","2019-08-26","0.95",,
"USC00511038","HALENANAHO 1006, HI US","2019-08-30","0.54",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-03","0.85",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-06","0.03",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-09","0.12",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-13","0.64",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-16","0.97",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-19","0.10",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-20","0.93",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-23","0.40",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-27","1.70",,
"USC00511038","HALENANAHO 1006, HI US","2019-09-29","0.29",,
"USC00511038","HALENANAHO 1006, HI US","2019-10-04","3.48",,
"USC00511038","HALENANAHO 1006, HI US","2019-10-07","0.86",,
"USC00511038","HALENANAHO 1006, HI US","2019-10-11","1.41",,
"USC00511038","HALENANAHO 1006, HI US","2019-10-14","0.97",,
"USC00511038","HALENANAHO 1006, HI US","2019-10-18","1.33",,
"USC00511038","HALENANAHO 1006, HI US","2019-10-21","0.41",,
"USC00511038","HALENANAHO 1006, HI US","2019-10-25","0.21",,
"USC00511038","HALENANAHO 1006, HI US","2019-10-29","0.24",,
"USC00511038","HALENANAHO 1006, HI US","2019-11-01","1.25",,
"USC00511038","HALENANAHO 1006, HI US","2019-11-04","0.29",,
"USC00511038","HALENANAHO 1006, HI US","2019-11-08","0.21",,
"USC00511038","HALENANAHO 1006, HI US","2019-11-15","0.25",,
"USC00511038","HALENANAHO 1006, HI US","2019-11-18","3.20",,
"USC00511038","HALENANAHO 1006, HI US","2019-11-22","2.62",,
"USC00511038","HALENANAHO 1006, HI US","2019-11-25","0.71",,
"USC00511038","HALENANAHO 1006, HI US","2019-11-29","1.18",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-02","1.60",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-03","0.00",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-04","0.00",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-05","0.00",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-06","2.79",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-09","0.31",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-13","0.87",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-16","1.06",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-20","1.28",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-23","1.31",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-27","5.50",,
"USC00511038","HALENANAHO 1006, HI US","2019-12-30","0.90",,
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-04",,"81","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-05","0.00","81","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-06","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-07","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-08","0.00","80","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-09","0.00","81","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-10","0.00","81","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-11","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-12","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-13","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-14","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-15","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-16","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-17","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-18","0.00","83","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-19","0.00","84","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-20","0.00","84","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-21","0.00","84","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-22","0.00","84","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-23","0.00","84","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-24","0.00","84","64"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-25","0.00","81","66"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-26","0.00","81","65"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-27","0.00","81","66"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-28","0.00","81","66"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-29","0.00","81","66"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-04-30","0.00","81","66"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-01","0.00","81","65"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-02","0.00","80","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-03","0.90","80","66"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-04","0.00","80","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-05","0.10","80","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-06","0.00","80","63"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-07","0.00","80","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-08","0.00","80","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-09","0.00","80","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-10","0.00","80","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-11","0.00","82","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-12","0.00","82","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-13","0.00","83","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-14","0.00","83","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-15","0.00","83","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-16","0.00","83","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-17","0.00","87","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-18","0.00","85","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-19","0.00","85","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-20","0.00","84","63"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-21","0.00","84","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-22","0.00","87","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-23","0.00","87","62"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-24","0.00","84","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-25","0.00","84","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-26","0.00","84","68"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-27","0.00","84","68"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-28","1.45","84","68"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-29","0.00","84","68"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-30","0.00","84","68"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-05-31","0.00","85","68"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-01","0.00","85","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-02","0.00","85","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-03","0.00","85","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-04","0.00","85","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-05","0.00","85","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-06","0.00","85","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-07","0.00","85","69"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-08","0.00","85","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-09","0.00","85","67"
"USC00515758","MAKAHA COUNTRY CLUB, HI US","2019-06-10","0.00","85","67"
