"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-11","0.16",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-12","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-13","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-14","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-15","0.30",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-16","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-17","0.16",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-18","0.38",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-19","0.14",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-20","0.23",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-21","0.25",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-22","0.12",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-23","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-24","0.16",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-25","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-26","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-27","0.07",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-28","0.13",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-29","0.10",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-30","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-31","0.36",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-01","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-02","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-03","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-04","0.14",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-05","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-06","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-07","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-08","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-09","0.10",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-10","0.51",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-11","0.22",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-12","0.37",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-13","0.90",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-14","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-15","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-16","0.13",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-17","0.25",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-18","0.19",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-19","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-20","0.44",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-21","0.20",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-22","0.29",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-23","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-24","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-25","0.06",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-26","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-27","0.08",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-28","0.16",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-29","0.07",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-09-30","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-01","0.08",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-02","0.06",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-03","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-04","0.12",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-05","0.09",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-06","0.46",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-07","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-08","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-09","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-10","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-11","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-12","0.10",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-13","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-14","0.08",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-15","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-16","0.18",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-17","0.32",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-18","0.41",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-19","0.60",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-10-20","0.25",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-01","0.00","78","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-02","0.00","78","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-03","0.00","78","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-04","0.00","79","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-05","0.06","77","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-06","0.24","73","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-07","0.02","75","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-08","0.00","78","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-09","0.03","76","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-10","0.01","77","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-11","0.00","76","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-12","0.00","75","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-13","0.00","77","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-14","0.00","78","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-15","0.00","76","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-16","0.00","74","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-17","0.01","74","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-18","0.00","75","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-19","0.00","76","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-20","0.00","76","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-21","0.00","74","59"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-22","0.19","72","58"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-23","0.00","74","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-24","0.00","78","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-25","0.00","79","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-26","1.09","75","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-27","0.09","75","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-28","0.00","72","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-29","0.01","76","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-30","1.23","72","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-01-31","0.30","75","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-01","0.34","74","59"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-02","0.00","75","57"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-03","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-04","0.00","73","59"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-05","0.00","73","57"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-06","0.00","77","55"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-07","0.00","75","53"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-09","0.00","75","56"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-12","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-13","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-14","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-15","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-16","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-17","0.02",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-18","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-19","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-20","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-21","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-22","0.00","75","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-23","0.00","78","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-24","0.00","79","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-25","0.00","78","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-26","0.00","79","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-27","0.03","79","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-02-28","0.00","79","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-01","0.00","77","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-02","0.00","77","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-03","0.00","78","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-04","0.00","78","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-05","0.00","79","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-06","0.00","77","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-07","0.00","79","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-08","0.00","76","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-09","0.00","76","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-10","0.00","76","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-11","0.00","77","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-12","0.00","77","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-13","0.00","79","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-14","0.00","78","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-15","0.00","78","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-16","0.01","79","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-17","0.00","76","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-18","0.00","77","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-19","0.13","77","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-21","0.00","79","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-22","0.00","77","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-23","0.00","77","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-24","0.00","78","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-25","0.02","77","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-26","0.00","79","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-27","0.00","79","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-28","0.00","77","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-29","0.00","78","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-30","0.00","79","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-03-31","0.00","81","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-01","0.05","78","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-02","0.03","79","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-03","0.00","79","60"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-04","0.00","78","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-05","0.00","80","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-06","0.00","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-07","0.00","80","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-08","0.00","79","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-09","0.00","78","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-10","0.06","78","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-11","0.00","79","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-12","0.00","80","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-13","0.00","79","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-14","0.00","81","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-15","0.04","77","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-16","0.00","78","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-17","0.00","76","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-18","0.00","77","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-19","0.02","79","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-20","0.10","79","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-21","0.03","77","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-22","0.00","78","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-23","0.00","78","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-24","0.00","78","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-25","0.00","81","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-26","0.00","77","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-27","0.00","75","61"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-28","0.75","76","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-29","0.33","76","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-04-30","0.31","75","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-02","0.00","76","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-03","0.00","80","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-04","0.00","79","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-05","0.00","78","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-06","0.00","79","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-07","0.00","78","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-08","0.00","78","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-09","0.00","79","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-10","0.00","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-11","0.00","78","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-12","0.10","78","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-13","0.02","78","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-14","0.06","76","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-15","0.01","78","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-16","0.11","78","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-17","0.00","81","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-18","0.04","77","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-19","0.05","77","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-20","0.01","78","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-21","0.00","78","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-22","0.08","77","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-23","0.00","79","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-24","0.00","79","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-25","0.00","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-26","0.00","77","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-27","0.00","80","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-28","0.00","78","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-29","0.00","79","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-30","0.05","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-05-31","0.00","79","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-01","0.10","78","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-02","0.00","80","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-03","0.00","79","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-04","0.00","79","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-05","0.01","77","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-06","0.00","81","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-07","0.01","79","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-08","0.00","78","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-10","0.00","80","69"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-11","0.00","80","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-12","0.00","79","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-13","0.00","80","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-14","0.00","80","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-15","0.00","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-16","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-17","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-18","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-19","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-20","0.00",,
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-21","0.00","83","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-22","0.00","83","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-23","0.00","81","69"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-24","0.00","79","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-25","0.33","78","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-26","0.00","79","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-27","0.00","80","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-28","0.00","80","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-29","0.17","81","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-06-30","0.01","76","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-01","0.00","80","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-02","0.04","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-03","0.00","79","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-04","0.00","78","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-05","0.00","81","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-06","0.00","81","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-07","0.00","80","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-08","0.00","82","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-09","0.01","77","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-10","0.00","81","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-11","0.00","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-12","0.05","82","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-13","0.00","80","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-14","0.00","81","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-15","0.00","82","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-16","0.00","83","69"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-17","0.00","80","69"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-21","0.00","82","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-22","0.00","82","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-23","0.00","83","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-24","0.00","82","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-25","0.00","82","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-26","0.00","81","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-27","0.00","82","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-28","0.00","81","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-29","0.00","83","70"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-30","0.00","85","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-07-31","0.00","84","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-01","0.00","85","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-02","0.00","83","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-03","0.00","83","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-04","0.00","83","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-05","0.00","84","69"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-06","0.00","82","70"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-17","0.02","81","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-18","0.01","80","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-19","0.00","82","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-20","0.00","81","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-21","0.00","82","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-22","0.00","82","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-23","0.00","81","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-24","0.00","82","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-25","0.00","81","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-26","0.00","80","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-27","0.00","81","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-28","0.00","80","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-29","0.00","81","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-30","0.00","82","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-08-31","0.00","79","71"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-01","0.00","82","70"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-02","0.00","79","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-03","0.00","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-04","0.00","80","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-05","0.00","80","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-06","0.02","81","62"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-07","0.38","80","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-08","0.00","79","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-09","0.01","84","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-10","0.00","83","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-11","0.47","83","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-12","0.00","80","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-13","0.00","82","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-14","0.00","81","63"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-15","0.00","80","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-16","0.00","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-17","0.00","81","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-18","0.00","82","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-19","0.00","85","69"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-20","0.04","82","71"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-21","0.00","81","69"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-22","0.00","82","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-23","0.00","81","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-24","0.00","82","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-25","0.06","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-26","0.00","84","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-27","0.00","82","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-28","0.00","82","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-29","0.00","79","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-09-30","0.00","81","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-01","0.03","80","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-02","0.00","81","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-03","0.00","81","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-04","0.00","81","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-05","0.00","82","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-06","0.00","80","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-07","0.12","81","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-08","0.02","81","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-09","0.00","82","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-10","0.00","80","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-11","0.00","82","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-12","0.00","81","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-13","0.00","81","66"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-14","0.00","81","64"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-15","0.00","79","65"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-16","0.12","79","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-17","0.00","80","67"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-18","0.01","80","68"
"USC00515275","LANAI AIRPORT 656, HI US","2025-10-19","0.00","80","68"
"US1HIHI0050","PAAUILO 2.4 SW, HI US","2025-01-01","0.03",,
"US1HIHI0050","PAAUILO 2.4 SW, HI US","2025-01-02","0.01",,
"US1HIHI0050","PAAUILO 2.4 SW, HI US","2025-01-03","0.00",,
"US1HIHI0050","PAAUILO 2.4 SW, HI US","2025-01-04","0.00",,
