ID_state,ID_year,Quarter,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,tmax,tmin,tmpc,zndx
43,2019,Q2,4.333333333333333,421.3333333333333,5.62,2.973333333333333,2.973333333333333,2.973333333333333,1.3466666666666667,61.6,40.06666666666667,50.833333333333336,2.76
43,2019,Q3,73.33333333333333,108.33333333333333,3.453333333333333,2.2033333333333336,2.2033333333333336,1.3066666666666666,-0.32666666666666666,75.43333333333334,51.4,63.43333333333334,-0.9833333333333334
43,2019,Q4,0.0,958.6666666666666,4.786666666666666,2.5433333333333334,2.5433333333333334,2.533333333333333,0.77,42.199999999999996,24.466666666666665,33.3,1.4666666666666668
43,2020,Q1,0.0,1143.6666666666667,2.9933333333333336,2.0833333333333335,2.0833333333333335,1.9666666666666668,0.22999999999999998,35.800000000000004,16.8,26.266666666666666,0.19000000000000003
43,2020,Q2,11.0,412.6666666666667,3.09,0.20999999999999996,1.4033333333333333,0.6699999999999999,-0.37666666666666665,63.23333333333333,39.56666666666667,51.4,-0.7600000000000001
43,2020,Q3,95.33333333333333,98.33333333333333,3.6833333333333336,-1.593333333333333,-1.593333333333333,-1.593333333333333,-0.13666666666666666,76.06666666666666,52.79999999999999,64.43333333333334,-1.2633333333333334
43,2020,Q4,0.0,839.0,3.6366666666666667,-1.8766666666666667,-1.8766666666666667,-1.78,0.15,46.333333333333336,28.099999999999998,37.199999999999996,-0.4300000000000001
43,2021,Q1,0.0,1230.3333333333333,1.97,-2.1866666666666665,-2.1866666666666665,-2.1866666666666665,-0.7566666666666667,32.93333333333333,13.933333333333332,23.399999999999995,-1.36
43,2021,Q2,23.666666666666668,348.6666666666667,3.1233333333333335,-2.6,-2.6,-2.546666666666667,-0.3,65.76666666666667,42.199999999999996,53.96666666666667,-1.2066666666666668
43,2021,Q3,75.66666666666667,82.0,5.04,1.2133333333333334,-1.2233333333333334,0.44333333333333336,0.6066666666666667,74.13333333333334,54.666666666666664,64.39999999999999,1.2566666666666668
43,2021,Q4,0.0,814.3333333333334,3.736666666666667,0.26333333333333336,-0.7766666666666667,0.7799999999999999,0.19999999999999996,46.6,29.46666666666667,38.03333333333334,0.07333333333333332
43,2022,Q1,0.0,1305.0,2.8766666666666665,0.22333333333333336,0.06000000000000002,0.31333333333333335,0.009999999999999981,32.266666666666666,10.033333333333333,21.166666666666668,0.18999999999999997
43,2022,Q2,10.666666666666666,357.0,3.84,0.11000000000000003,0.55,0.29000000000000004,0.25333333333333335,65.2,41.233333333333334,53.199999999999996,0.006666666666666561
43,2022,Q3,87.33333333333333,87.33333333333333,4.303333333333334,-0.5900000000000001,-0.9966666666666667,-0.7066666666666667,0.19666666666666668,76.00000000000001,53.133333333333326,64.53333333333335,-0.35666666666666663
43,2022,Q4,0.0,822.3333333333334,3.6199999999999997,-0.0733333333333333,-0.5033333333333334,-0.24000000000000007,0.21000000000000005,48.0,27.833333333333332,37.93333333333333,-0.006666666666666599
43,2023,Q1,0.0,1131.3333333333333,3.106666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.16333333333333336,35.36666666666667,18.266666666666666,26.8,0.26
43,2023,Q2,6.333333333333333,364.6666666666667,3.966666666666667,-0.15333333333333332,-0.15333333333333332,-0.15333333333333332,0.2233333333333333,64.89999999999999,40.733333333333334,52.833333333333336,0.14333333333333323
43,2023,Q3,82.0,76.66666666666667,6.37,3.5533333333333332,3.5533333333333332,3.4466666666666668,1.2866666666666668,75.03333333333335,54.666666666666664,64.89999999999999,3.48
43,2023,Q4,0.0,796.3333333333334,4.33,3.203333333333333,3.203333333333333,2.9633333333333334,0.5299999999999999,46.366666666666674,30.86666666666667,38.6,1.0199999999999998
43,2024,Q1,0.0,1099.0,3.5933333333333337,3.07,3.07,2.6466666666666665,0.2966666666666667,36.333333333333336,19.666666666666668,27.966666666666665,0.8566666666666666
43,2024,Q2,25.666666666666668,319.0,4.153333333333333,2.5833333333333335,2.5833333333333335,2.2900000000000005,0.37333333333333335,66.2,43.699999999999996,54.93333333333334,0.04999999999999997
43,2024,Q3,98.0,72.0,4.746666666666667,2.06,3.1333333333333333,2.9166666666666665,0.5033333333333334,76.43333333333334,54.36666666666667,65.39999999999999,1.1500000000000004
43,2024,Q4,0.0,857.3333333333334,2.9599999999999995,-1.36,1.2433333333333334,-0.5933333333333334,-0.2933333333333334,46.23333333333334,27.166666666666668,36.699999999999996,-1.0166666666666666
43,2025,Q1,0.0,1248.0,2.6666666666666665,-0.3666666666666667,-1.3866666666666667,-0.9700000000000001,-0.20333333333333328,32.5,12.966666666666667,22.7,-0.26333333333333325
43,2025,Q2,18.0,358.0,4.866666666666666,0.6533333333333333,0.7466666666666667,0.8966666666666666,0.7366666666666667,64.39999999999999,42.56666666666667,53.5,1.0566666666666666
43,2025,Q3,-3257.6666666666665,-3305.3333333333335,-1.7566666666666668,-34.38333333333333,-34.38333333333333,-34.38333333333333,-34.32666666666666,19.666666666666668,3.0,11.300000000000002,-35.38
43,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
44,2015,Q1,0.0,886.3333333333334,3.0,0.05666666666666667,0.6833333333333332,-0.06666666666666667,-0.18000000000000002,46.166666666666664,25.03333333333333,35.63333333333333,-0.2333333333333333
44,2015,Q2,136.0,107.66666666666667,4.536666666666666,0.22999999999999998,0.39666666666666667,0.24,0.49,77.0,54.133333333333326,65.56666666666666,0.6466666666666666
44,2015,Q3,260.6666666666667,6.666666666666667,4.476666666666667,1.09,1.09,0.7866666666666667,0.1433333333333333,82.7,62.43333333333333,72.60000000000001,0.4466666666666667
44,2015,Q4,8.0,387.3333333333333,4.573333333333333,2.0433333333333334,2.0433333333333334,2.0433333333333334,1.0033333333333332,62.633333333333326,42.06666666666667,52.333333333333336,1.6233333333333333
44,2016,Q1,3.6666666666666665,712.0,3.2300000000000004,2.0100000000000002,2.0100000000000002,1.5066666666666668,-0.09666666666666668,51.43333333333334,30.7,41.1,-0.3466666666666667
44,2016,Q2,89.66666666666667,146.33333333333334,4.766666666666667,1.6199999999999999,1.6199999999999999,0.8233333333333333,0.5800000000000001,74.23333333333333,51.666666666666664,62.93333333333334,1.37
44,2016,Q3,341.6666666666667,2.3333333333333335,4.44,0.5499999999999999,1.7599999999999998,1.4566666666666663,0.20333333333333334,85.33333333333333,65.46666666666667,75.36666666666667,0.006666666666666672
44,2016,Q4,10.333333333333334,494.3333333333333,2.7000000000000006,-0.47666666666666674,0.91,-0.01666666666666668,-0.24333333333333332,60.366666666666674,37.73333333333333,49.06666666666666,-0.7066666666666666
44,2017,Q1,0.3333333333333333,634.6666666666666,2.6633333333333336,-1.2033333333333334,-0.8333333333333334,-1.1266666666666667,-0.5233333333333333,54.86666666666667,33.13333333333333,44.0,-1.3066666666666666
44,2017,Q2,104.0,88.0,5.26,0.6466666666666666,0.6566666666666666,0.7566666666666667,1.0,76.06666666666666,54.0,65.06666666666666,1.6499999999999997
44,2017,Q3,259.0,12.0,3.606666666666666,-0.4833333333333334,0.4033333333333333,-0.05000000000000001,-0.23666666666666666,82.7,61.93333333333333,72.33333333333333,-0.7666666666666666
44,2017,Q4,13.333333333333334,528.3333333333334,2.3233333333333337,-1.2566666666666666,-1.2566666666666666,-1.2566666666666666,-0.6833333333333332,58.73333333333333,36.93333333333333,47.833333333333336,-1.4566666666666668
44,2018,Q1,0.0,773.3333333333334,3.3966666666666665,-0.4766666666666666,-1.6133333333333333,-1.2666666666666666,0.10333333333333333,49.699999999999996,29.066666666666663,39.4,0.040000000000000015
44,2018,Q2,146.66666666666666,132.66666666666666,5.886666666666667,1.6333333333333335,1.1533333333333333,1.5899999999999999,1.4266666666666667,76.13333333333334,53.9,65.0,2.483333333333334
44,2018,Q3,312.0,2.0,6.386666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.1233333333333333,83.60000000000001,65.16666666666666,74.36666666666667,2.7366666666666664
44,2018,Q4,9.333333333333334,532.6666666666666,5.506666666666667,5.503333333333333,5.503333333333333,5.503333333333333,1.4666666666666668,56.666666666666664,38.300000000000004,47.5,3.2866666666666666
44,2019,Q1,0.0,733.6666666666666,4.0200000000000005,5.579999999999999,5.579999999999999,5.506666666666667,0.5566666666666668,50.699999999999996,30.7,40.666666666666664,0.8999999999999999
44,2019,Q2,132.33333333333334,81.0,4.523333333333333,4.333333333333333,4.333333333333333,4.076666666666667,0.57,77.23333333333333,54.9,66.06666666666666,0.6066666666666668
44,2019,Q3,323.6666666666667,1.6666666666666667,2.9599999999999995,2.91,2.91,2.0966666666666667,-0.87,85.93333333333334,63.56666666666666,74.76666666666667,-1.4966666666666668
44,2019,Q4,14.0,514.3333333333334,3.8299999999999996,1.7300000000000002,1.7300000000000002,0.38999999999999996,0.4366666666666667,58.9,37.9,48.4,0.43333333333333335
44,2020,Q1,4.333333333333333,600.3333333333334,3.8299999999999996,1.58,1.58,0.5566666666666666,0.41333333333333333,54.86666666666667,34.96666666666667,44.9,0.15666666666666665
44,2020,Q2,84.66666666666667,168.66666666666666,5.326666666666667,2.6333333333333333,2.6333333333333333,2.5666666666666664,1.1333333333333333,72.43333333333332,50.9,61.699999999999996,2.4133333333333336
44,2020,Q3,302.6666666666667,16.0,6.1933333333333325,3.4166666666666665,3.4166666666666665,3.266666666666667,0.9166666666666666,83.26666666666667,63.76666666666666,73.53333333333333,2.32
44,2020,Q4,9.666666666666666,469.3333333333333,5.116666666666667,5.136666666666667,5.136666666666667,5.136666666666667,1.2733333333333334,60.333333333333336,38.8,49.56666666666666,2.6033333333333335
44,2021,Q1,1.3333333333333333,726.6666666666666,3.8366666666666673,3.33,4.916666666666667,4.773333333333333,0.43333333333333335,50.23333333333333,30.833333333333332,40.56666666666667,0.5900000000000002
44,2021,Q2,97.0,134.33333333333334,3.0066666666666664,-0.9,2.9466666666666668,1.7033333333333334,-0.55,75.3,51.06666666666666,63.199999999999996,-0.9033333333333333
44,2021,Q3,297.3333333333333,8.333333333333334,4.9433333333333325,-0.5333333333333333,2.2466666666666666,1.0766666666666664,0.52,84.23333333333333,62.900000000000006,73.56666666666668,0.5433333333333333
44,2021,Q4,22.0,439.6666666666667,1.8333333333333333,-1.1199999999999999,0.29000000000000004,-0.6033333333333333,-1.0,61.96666666666667,39.766666666666666,50.86666666666667,-2.0033333333333334
44,2022,Q1,1.6666666666666667,725.0,3.58,-1.4100000000000001,-1.4100000000000001,-0.9066666666666666,0.25,52.300000000000004,29.366666666666664,40.800000000000004,0.003333333333333336
44,2022,Q2,107.0,126.0,3.853333333333333,-0.29666666666666663,-1.2566666666666668,-0.7633333333333333,0.023333333333333355,75.86666666666667,52.43333333333334,64.13333333333334,-3.700743415417188e-17
44,2022,Q3,285.6666666666667,10.333333333333334,4.16,0.033333333333333326,-0.7966666666666665,0.003333333333333318,0.20666666666666667,83.46666666666667,62.800000000000004,73.16666666666667,-0.12000000000000004
44,2022,Q4,1.6666666666666667,549.6666666666666,3.5933333333333337,0.11666666666666665,-0.3666666666666667,0.023333333333333355,0.42,57.73333333333333,35.666666666666664,46.73333333333333,0.48666666666666664
44,2023,Q1,2.3333333333333335,589.3333333333334,2.6933333333333334,-0.6433333333333334,-0.6433333333333334,-0.45999999999999996,-0.49000000000000005,56.23333333333333,34.56666666666667,45.43333333333334,-1.36
44,2023,Q2,61.0,126.33333333333333,3.9499999999999997,0.31666666666666665,-0.4166666666666667,-0.04,0.20333333333333334,74.3,50.333333333333336,62.333333333333336,0.5266666666666667
44,2023,Q3,286.0,8.666666666666666,4.206666666666666,0.12999999999999998,0.12999999999999998,0.4633333333333333,0.17,83.5,62.76666666666667,73.13333333333334,0.10999999999999999
44,2023,Q4,8.666666666666666,486.3333333333333,2.9599999999999995,-0.47333333333333333,-0.47333333333333333,-0.47333333333333333,-0.013333333333333345,60.9,37.06666666666667,49.0,-0.6333333333333333
44,2024,Q1,2.6666666666666665,649.0,4.403333333333333,0.4233333333333333,1.3933333333333333,1.08,0.7566666666666665,54.23333333333334,32.4,43.300000000000004,1.01
44,2024,Q2,138.33333333333334,89.66666666666667,2.9766666666666666,-0.85,-0.85,-0.85,-0.87,77.7,54.666666666666664,66.2,-1.5399999999999998
44,2024,Q3,289.3333333333333,10.0,5.843333333333334,0.44,-0.39999999999999997,-0.20666666666666664,0.9633333333333334,83.60000000000001,63.133333333333326,73.36666666666667,1.1366666666666667
44,2024,Q4,7.333333333333333,476.3333333333333,1.9366666666666665,-1.1866666666666668,-1.1866666666666668,-1.1866666666666668,-0.7600000000000001,60.833333333333336,38.166666666666664,49.5,-1.6366666666666667
44,2025,Q1,3.0,734.0,3.3433333333333333,-0.47000000000000003,-0.47000000000000003,-0.47000000000000003,-0.09666666666666664,51.699999999999996,29.133333333333336,40.4,-0.13999999999999999
44,2025,Q2,135.0,92.66666666666667,4.846666666666667,0.4533333333333333,0.4533333333333333,0.3933333333333333,0.6766666666666666,77.23333333333333,54.666666666666664,65.96666666666667,0.9366666666666665
44,2025,Q3,-3112.3333333333335,-3331.6666666666665,-0.13333333333333344,-32.28666666666667,-32.28666666666667,-32.5,-33.086666666666666,23.266666666666662,10.099999999999994,16.7,-32.93666666666666
44,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
45,2015,Q1,0.0,616.6666666666666,4.526666666666666,-0.8533333333333334,-0.8533333333333334,-0.8533333333333334,-0.13666666666666666,47.96666666666667,32.43333333333334,40.2,-1.0566666666666669
45,2015,Q2,25.666666666666668,273.3333333333333,1.2666666666666666,-2.0433333333333334,-2.0433333333333334,-2.0433333333333334,-1.2133333333333332,68.0,43.5,55.73333333333333,-2.1566666666666667
45,2015,Q3,76.66666666666667,101.0,1.0833333333333333,-3.6999999999999997,-3.6999999999999997,-3.6999999999999997,-0.08333333333333331,76.73333333333333,50.9,63.79999999999999,-1.8866666666666667
45,2015,Q4,0.0,638.6666666666666,7.539999999999999,-0.3966666666666667,-2.3333333333333335,-1.3866666666666667,0.9133333333333332,47.43333333333334,32.9,40.166666666666664,1.7733333333333332
45,2016,Q1,0.0,674.6666666666666,6.296666666666667,1.9933333333333334,1.1733333333333333,1.9933333333333334,0.73,44.93333333333334,31.033333333333335,37.96666666666666,1.0733333333333333
45,2016,Q2,9.0,251.0,1.656666666666667,-1.2933333333333332,-0.5733333333333334,-0.9966666666666667,-0.6133333333333333,67.3,43.73333333333333,55.53333333333333,-1.7999999999999998
45,2016,Q3,49.0,119.0,1.0633333333333332,-1.9266666666666665,-1.9266666666666665,-1.9266666666666665,-0.07333333333333336,74.43333333333332,49.53333333333333,61.96666666666667,-1.0166666666666668
45,2016,Q4,0.0,664.0,7.363333333333333,2.0166666666666666,2.0166666666666666,1.7333333333333334,0.8666666666666666,45.23333333333333,32.5,38.833333333333336,1.9266666666666665
45,2017,Q1,0.0,832.6666666666666,6.446666666666666,1.6766666666666667,1.6766666666666667,0.8866666666666667,0.7966666666666665,38.3,25.099999999999998,31.7,1.8766666666666667
45,2017,Q2,7.0,327.3333333333333,2.9499999999999997,1.1566666666666667,3.2433333333333336,3.1133333333333333,0.5633333333333334,63.4,41.46666666666667,52.46666666666667,0.81
45,2017,Q3,77.66666666666667,75.0,0.51,-1.5,0.18000000000000002,-0.9433333333333334,-1.3033333333333332,78.9,51.4,65.16666666666667,-2.046666666666667
45,2017,Q4,0.0,696.3333333333334,6.336666666666666,0.3499999999999999,0.12333333333333336,-0.0366666666666667,0.39333333333333337,44.96666666666667,30.8,37.93333333333334,0.7133333333333333
45,2018,Q1,0.0,748.6666666666666,5.14,-0.25666666666666665,0.35666666666666663,0.04,0.07333333333333332,42.63333333333333,28.366666666666664,35.53333333333333,-0.10333333333333335
45,2018,Q2,9.0,302.0,2.6366666666666667,-0.26999999999999996,-0.26999999999999996,-0.26999999999999996,0.08666666666666667,64.66666666666667,42.666666666666664,53.70000000000001,-0.07666666666666659
45,2018,Q3,70.0,97.66666666666667,0.7033333333333335,-2.4466666666666668,-2.4466666666666668,-2.4466666666666668,-0.7966666666666667,76.46666666666667,50.1,63.26666666666667,-2.0233333333333334
45,2018,Q4,0.0,645.6666666666666,5.293333333333333,-2.433333333333333,-2.433333333333333,-2.3699999999999997,-0.02,47.06666666666666,32.333333333333336,39.699999999999996,-0.3866666666666667
45,2019,Q1,0.0,819.6666666666666,3.3333333333333335,-2.716666666666667,-2.716666666666667,-2.716666666666667,-1.04,39.53333333333333,24.3,31.900000000000002,-1.76
45,2019,Q2,8.666666666666666,296.3333333333333,2.1233333333333335,-2.8066666666666666,-2.8066666666666666,-2.69,-0.25666666666666665,64.8,42.800000000000004,53.800000000000004,-0.6633333333333333
45,2019,Q3,53.0,107.66666666666667,1.8233333333333335,-2.73,-2.73,-2.4,0.6566666666666666,73.9,51.03333333333334,62.43333333333333,0.05333333333333338
45,2019,Q4,0.0,693.0,3.74,-2.3533333333333335,-2.3533333333333335,-1.93,-0.6766666666666666,45.199999999999996,30.733333333333334,37.96666666666667,-1.4466666666666665
45,2020,Q1,0.0,748.3333333333334,6.09,0.6,-1.3299999999999998,0.040000000000000036,0.4566666666666667,43.699999999999996,28.366666666666664,36.03333333333334,0.6733333333333333
45,2020,Q2,5.0,327.3333333333333,2.426666666666667,0.01666666666666668,-1.5166666666666666,-0.7433333333333332,0.17999999999999997,63.43333333333333,41.4,52.4,0.09333333333333331
45,2020,Q3,56.0,87.66666666666667,1.0833333333333333,0.4366666666666667,-0.9733333333333333,0.013333333333333322,-0.26,76.93333333333334,50.86666666666667,63.9,-0.3
45,2020,Q4,0.0,642.0,5.483333333333333,0.19333333333333336,-0.82,-0.02666666666666666,0.05333333333333334,47.166666666666664,32.6,39.9,-0.16666666666666666
45,2021,Q1,0.0,767.0,5.180000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000027,42.5,27.96666666666667,35.233333333333334,-0.0733333333333334
