Year,Period,State,"HONEY, BEE COLONIES - ADDED & REPLACED, MEASURED IN COLONIES","HONEY, BEE COLONIES - INVENTORY, MAX, MEASURED IN COLONIES",COLONIES AT FIRST OF QUARTER,"HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN COLONIES","HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY OTHER CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTICIDES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTS ((EXCL VARROA MITES)) - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY UNKNOWN CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY VARROA MITES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN PCT OF COLONIES"
2023,Q3,PENNSYLVANIA,"1,400","32,000",32000,"1,300",4,1.4,1.3,2.7,4,1.6,19.6,"1,000",3
2023,Q3,SOUTH CAROLINA,"1,100","16,000",15000,"2,300",14,0.05,13.6,3.4,24.6,1.4,53.3,700,4
2023,Q3,SOUTH DAKOTA,750,"200,000",141000,"20,000",10,3.1,8.1,8,4,0.9,26.3,"2,300",1
2023,Q3,TENNESSEE,900,"14,500",13000,"1,900",13,0.05,1.6,1.7,3,2.8,15.1,"1,100",8
2023,Q3,TEXAS,"2,800","205,000",188000,"7,500",4,0,3.9,1,0.7,0.7,4.5,"1,100",1
2023,Q3,UTAH,"5,500","22,000",22000,"2,300",10,25.1,1,29.5,26.5,1.2,67.5,"1,500",7
2023,Q3,VERMONT,680,"10,000",10000,170,2,0.05,2,0,15.1,0.9,25.9,80,1
2023,Q3,VIRGINIA,880,"11,500",11500,"1,000",9,0.05,2.9,0.05,14.1,2,33.5,690,6
2023,Q3,WASHINGTON,"1,900","82,000",67000,"2,400",3,1.4,0.05,4.7,1.9,0.9,12,"3,300",4
2023,Q3,WEST VIRGINIA,400,"8,000",7500,230,3,0,1.7,1.2,6.3,0,20.7,790,10
2023,Q3,WISCONSIN,"1,500","59,000",59000,"7,000",12,0.9,0.8,7.4,1.2,2.2,54.9,"3,400",6
2023,Q3,WYOMING,"1,600","23,000",23000,860,0.05,0.7,1.1,0.7,1.3,1.9,10.1,"2,000",9
2023,Q4,ALABAMA,420,"10,500",10500,760,7,8.2,14.5,2.1,62.4,5.1,72,80,1
2023,Q4,ARIZONA,"3,200","28,000",28000,"5,500",20,0,1,0.7,0,16.9,24.8,700,3
2023,Q4,ARKANSAS,330,"37,000",37000,"3,100",8,8.5,0.6,8.3,9.6,2.6,60.8,10,0.05
2023,Q4,CALIFORNIA,"60,000","1,000,000",570000,"64,000",6,3.4,3.2,2.4,3.8,2.9,33.7,"52,000",5
2023,Q4,COLORADO,0,"15,500",15500,980,6,0,0.7,0,0,5.3,11.4,180,1
2023,Q4,CONNECTICUT,0,"4,100",4100,480,12,0,3.6,0,0.05,1.5,5,10,0.05
2023,Q4,FLORIDA,"22,000","335,000",305000,"33,000",10,4.1,17.4,30.3,14.9,14.1,38.7,"19,500",6
2023,Q4,GEORGIA,"4,000","140,000",127000,"25,000",18,3.2,18.8,2.9,15.8,10.1,42,"15,500",11
2023,Q4,IDAHO,"1,400","215,000",148000,"4,000",2,10.2,0.8,8.3,1,1.2,55.3,"5,000",2
2023,Q4,ILLINOIS,200,"11,000",10500,740,7,0.5,2.8,5.8,15.8,4.7,32.3,210,2
2023,Q4,INDIANA,150,"15,000",15000,"4,100",27,5.8,2,8.4,32.8,0.05,47.5,620,4
2023,Q4,IOWA,530,"70,000",70000,"1,700",2,0.05,0.9,12.1,12.1,0.05,19.1,120,0.05
2023,Q4,KANSAS,110,"3,300",3300,800,24,0,41.5,43.2,51.4,41.3,63.6,40,1
2023,Q4,KENTUCKY,270,"8,000",8000,860,11,0,4.7,11.8,10.9,3.2,28.7,660,8
2023,Q4,LOUISIANA,"1,100","44,000",39000,"1,700",4,0,1.7,1.1,1.1,1.4,10.1,"3,200",7
2023,Q4,MAINE,260,"4,300",4300,220,5,0.1,0.5,0,3.8,2.8,23.3,60,1
2023,Q4,MARYLAND,500,"6,500",4400,"1,900",29,0,0.05,0,19,3.1,33.8,340,5
2023,Q4,MASSACHUSETTS,40,"5,500",5500,590,11,4.6,0.5,0.05,0.6,0.05,8.8,70,1
2023,Q4,MICHIGAN,260,"75,000",75000,"7,500",10,3.1,9.2,2.3,2.2,2.3,13.3,"3,200",4
2023,Q4,MINNESOTA,"1,000","57,000",57000,"6,000",11,0.5,0.8,9.2,3,3.6,25.9,290,1
2023,Q4,MISSISSIPPI,440,"34,000",25000,"3,500",10,0,12.9,0.8,0.6,3.1,16,"1,800",5
2023,Q4,MISSOURI,30,"14,000",13500,600,4,0.05,4.7,0.05,9.7,2.5,41.2,750,5
2023,Q4,MONTANA,420,"87,000",84000,"2,600",3,2.8,1.9,6.9,0.5,0.8,22.5,"3,300",4
2023,Q4,NEBRASKA,940,"42,000",39000,"5,500",13,0.5,7.9,0.6,0.05,1.6,15.6,560,1
2023,Q4,NEW JERSEY,530,"23,000",23000,770,3,0.05,0.05,2.4,2.8,1.2,12.5,120,1
2023,Q4,NEW MEXICO,30,"6,500",6500,"1,100",17,4.1,13.6,2.2,3.4,3.8,24.6,110,2
2023,Q4,NEW YORK,420,"58,000",54000,"5,000",9,2.9,15.8,4.5,18.5,5.2,35.1,"1,300",2
2023,Q4,NORTH CAROLINA,430,"27,000",25000,"2,900",11,0.05,0.9,0.05,6.5,1.5,37,500,2
2023,Q4,NORTH DAKOTA,"10,000","365,000",360000,"8,000",2,0.8,6.5,4.1,1.6,0,40.4,"7,500",2
2023,Q4,OHIO,90,"16,000",13000,"1,200",8,1.5,2.1,2.5,14.3,16.4,34.4,270,2
2023,Q4,OKLAHOMA,10,"17,500",1700,100,1,0,0.05,0,0,0.05,2.5,20,0.05
2023,Q4,OREGON,760,"113,000",107000,"6,500",6,3,0.7,0.5,2.5,1.4,51.1,"10,000",9
2023,Q4,OTHER STATES,"1,680","22,160",22160,"3,200",14,12.7,3.6,2.8,40.4,2.2,49.7,"4,350",20
2023,Q4,PENNSYLVANIA,"1,300","25,000",25000,"2,300",9,0.05,1.1,8.8,10.4,3,30.1,820,3
2023,Q4,SOUTH CAROLINA,530,"18,000",15000,"1,300",7,9.5,5.9,16.3,8,10.2,48.9,"1,200",7
2023,Q4,SOUTH DAKOTA,250,"188,000",182000,"2,600",1,2,17.7,15,48.5,0,52.7,"1,400",1
2023,Q4,TENNESSEE,900,"12,500",12500,"1,900",15,0.05,1.1,2.1,5,1.8,10.1,250,2
2023,Q4,TEXAS,400,"220,000",75000,"9,500",4,0,16.2,23.2,12.3,9.5,36.1,480,0.05
2023,Q4,UTAH,390,"23,000",23000,"2,700",12,15.6,15.7,5.2,15,2.4,43.3,20,0.05
2023,Q4,VERMONT,500,"6,500",6500,90,1,0.6,0.05,0.8,4.7,1.4,11.5,,0
2023,Q4,VIRGINIA,170,"10,500",10500,"2,100",20,2.8,4.9,0.05,21.6,3.8,42.5,450,4
2023,Q4,WASHINGTON,40,"92,000",80000,"19,000",21,6.9,8.9,0.9,1.2,24.2,46.5,"1,700",2
2023,Q4,WEST VIRGINIA,"2,400","8,000",8000,930,12,0.05,1.6,1.1,4,1.2,15,230,3
2023,Q4,WISCONSIN,390,"51,000",49000,"6,500",13,5.2,0.6,6.1,5.2,2.5,28.6,380,1
2023,Q4,WYOMING,20,"18,500",18500,"1,700",0.05,0,1.5,2,0.1,1.6,13.2,,0
2024,Q1,ALABAMA,"2,400","11,000",9500,"1,600",15,6.3,2.9,1.9,18.8,4.5,24,860,8
2024,Q1,ARIZONA,"3,300","30,000",26000,"1,900",6,1.4,0.05,0.6,0.5,2.4,15.5,670,2
2024,Q1,ARKANSAS,"3,260","21,500",16000,"1,700",8,0.9,3.4,2,14.2,4.3,17.1,120,1
2024,Q1,CALIFORNIA,"250,000","1,000,000",940000,"210,000",21,18.2,17.8,20.9,24.1,14.8,56.8,"135,000",14
2024,Q1,COLORADO,500,"11,000",5500,370,3,0.05,1.8,0.05,4.3,1,5.4,0,0
2024,Q1,CONNECTICUT,500,"4,000",3200,100,3,0,0,0.05,0.9,0.6,7.8,0,0
2024,Q1,FLORIDA,"35,000","310,000",310000,"24,000",8,2.5,4.2,9.8,10.5,3.3,28.2,"10,500",3
2024,Q1,GEORGIA,"34,000","130,000",120000,"28,000",22,0.5,3.6,1.1,8.9,5.7,18.5,"2,000",2
2024,Q1,IDAHO,"10,200","195,000",195000,"23,000",12,6,5.7,0,5.4,1,27.4,760,0
2024,Q1,ILLINOIS,"2,500","10,500",10000,"2,300",22,2.4,2.5,4.6,13.9,11.5,34.6,300,3
2024,Q1,INDIANA,"2,510","11,000",8000,410,4,0,3.3,0,3.2,0.05,53.3,0,0
2024,Q1,IOWA,"2,700","59,000",56000,"1,900",3,0.7,3.2,0.05,0.7,1.7,15,0,0
2024,Q1,KANSAS,"1,200","4,500",2400,270,6,0.7,15.5,1,2,2.7,23.5,10,0
2024,Q1,KENTUCKY,500,"16,000",6500,660,4,4.6,1.9,2.8,7.3,5.5,9,10,0
2024,Q1,LOUISIANA,"5,500","44,000",44000,"8,500",19,3.1,5.5,3.5,2.8,4.7,11,"2,300",5
2024,Q1,MAINE,550,"9,000",1400,370,4,0,0.05,0,0.9,0,21.1,140,2
2024,Q1,MARYLAND,"1,700","5,000",5000,660,13,0.05,7.1,0,12.4,0,24.7,920,18
2024,Q1,MASSACHUSETTS,500,"5,600",4800,650,12,0.05,0.6,0,0.8,2.6,3.7,640,11
2024,Q1,MICHIGAN,"10,000","90,000",69000,"3,000",3,0.5,1,1.1,0.6,1.4,4.3,0,0
2024,Q1,MINNESOTA,"10,000","100,000",25000,830,1,1.1,2,0,0.05,0.5,1.9,210,0
2024,Q1,MISSISSIPPI,"10,500","42,000",28000,"3,700",9,3.9,3.1,4.1,7.5,7.8,25,"1,500",4
2024,Q1,MISSOURI,"1,000","11,500",9500,"1,100",10,0.6,7.5,0.5,2.1,3.5,15,40,0
2024,Q1,MONTANA,"6,000","41,000",36000,50,0,0,0,0,0,0.05,0.05,0,0
2024,Q1,NEBRASKA,"5,000","19,500",17500,"1,200",6,0,0.05,0,0,0.8,14.8,0,0
2024,Q1,NEW JERSEY,"1,500","17,000",12500,"1,200",7,0,1.7,0,3.2,4.1,20.7,320,2
2024,Q1,NEW MEXICO,500,"4,300",4300,"1,200",28,74,0.7,0,0.5,0.05,91.9,0,0
2024,Q1,NEW YORK,"1,500","40,000",40000,"2,300",6,10.5,4.8,1.7,4.8,1.8,21.5,350,1
2024,Q1,NORTH CAROLINA,"5,000","27,000",25000,"5,500",20,0.05,1.6,0,1.2,2.5,29.2,"3,100",11
2024,Q1,NORTH DAKOTA,"9,500","78,000",65000,"8,500",11,0,7.1,0,0,3.5,23.6,0,0
2024,Q1,OHIO,"2,500","26,000",15000,"2,100",8,2.1,5.4,1.7,9.7,3.1,35.3,150,1
2024,Q1,OKLAHOMA,"3,000","18,000",17500,"2,200",12,3.3,1,1.1,18.8,0.9,34,320,2
2024,Q1,OREGON,"12,300","101,000",90000,"8,000",8,22.6,0,22.3,1.5,0.05,24.3,"5,500",5
2024,Q1,OTHER STATES,"2,650","26,150",17350,"1,030",4,0.8,5.7,0,15.8,0.05,29.3,660,3
2024,Q1,PENNSYLVANIA,"2,130","26,000",24000,"2,800",11,1.9,3.2,0,2.3,5.7,16.5,600,2
2024,Q1,SOUTH CAROLINA,"2,800","14,000",14000,870,6,0.05,3.3,1.8,7.4,3.5,36.1,820,6
2024,Q1,SOUTH DAKOTA,"5,000","78,000",68000,"2,000",3,2.7,0,0.05,2.7,0.05,10.7,50,0
2024,Q1,TENNESSEE,"1,300","11,500",11500,"1,700",15,0.05,2.1,0.7,5.4,10.4,13.6,170,1
2024,Q1,TEXAS,"67,000","290,000",205000,"28,000",10,0.9,1.8,4.5,5.6,2.7,22.2,"46,000",16
2024,Q1,UTAH,460,"17,500",10000,980,6,6.6,0.05,0.7,5.3,4.5,13.2,120,1
2024,Q1,VERMONT,730,"7,500",7000,230,3,0.05,4,0.8,1.2,1.7,6.8,20,0
2024,Q1,VIRGINIA,640,"10,500",7000,"1,200",11,1.4,4.4,1.1,7.5,3.1,21,200,2
2024,Q1,WASHINGTON,"1,100","114,000",50000,"6,500",6,0,2.8,0,0,8.8,18.4,570,1
2024,Q1,WEST VIRGINIA,700,"6,500",5000,640,10,0.05,3.9,0,2.4,2,12.9,10,0
2024,Q1,WISCONSIN,420,"57,000",31000,"1,600",3,0.6,1.7,0.05,1.7,2.7,11.3,120,0
2024,Q1,WYOMING,0,"13,000",1900,490,4,0,20,0,0.05,0.9,21,10,0
2024,Q2,ALABAMA,"3,500","13,500",12000,"1,400",10,3.6,5.3,2.4,23.2,1.3,70.1,"2,700",20
2024,Q2,ARIZONA,"18,500","36,000",30000,"13,500",38,0.05,1,1,0.05,0,11.7,"7,000",19
2024,Q2,ARKANSAS,"5,500","28,000",20000,"2,800",10,2.7,15,12.7,14.6,8.6,34.4,430,2
2024,Q2,CALIFORNIA,"164,000","960,000",920000,"58,000",6,1.7,16.2,29,29.9,4.4,53.8,"113,000",12
2024,Q2,COLORADO,"1,100","18,500",10500,290,2,0,0.9,0.05,0,0.05,1.2,450,2
2024,Q2,CONNECTICUT,960,"4,100",4100,140,3,0.05,2.5,0.05,1.1,0.05,6.3,770,19
2024,Q2,FLORIDA,"57,000","310,000",305000,"37,000",12,4.3,12.9,14.6,15.8,4.8,42.2,"12,500",4
2024,Q2,GEORGIA,"17,000","145,000",132000,"13,000",9,1.7,9.4,2.6,11.6,2.3,31.3,"10,500",7
2024,Q2,IDAHO,"8,000","130,000",112000,"8,000",6,3,12.2,1.2,6.6,0.05,32.7,"29,000",22
2024,Q2,ILLINOIS,"4,000","8,500",8500,800,9,0.6,3.6,0.6,13.4,3.2,32,"1,700",20
2024,Q2,INDIANA,"3,200","12,500",9500,420,3,0.05,1.8,0,13.6,1.7,21.9,"1,000",8
2024,Q2,IOWA,"6,000","56,000",45000,"3,300",6,3.3,7.8,0.05,7.9,1.2,17.1,"9,000",16
2024,Q2,KANSAS,"2,200","6,000",4100,740,12,2.2,1.4,21.5,5.8,2.7,42,960,16
2024,Q2,KENTUCKY,930,"15,000",15000,"1,200",8,2,0.05,2.7,3,5,42,550,4
2024,Q2,LOUISIANA,"9,000","46,000",36000,"1,900",4,0,17,1,1.6,1.1,7.7,300,1
2024,Q2,MAINE,"1,100","9,500",8500,850,9,0.05,0,1.2,0.05,0.05,3.1,370,4
2024,Q2,MARYLAND,"2,900","6,000",6000,320,5,0,0.9,0.5,0.6,1.1,26.9,700,12
2024,Q2,MASSACHUSETTS,790,"5,500",4900,220,4,0.5,2.1,0,0.8,0.05,6.6,630,11
2024,Q2,MICHIGAN,"21,000","95,000",87000,"8,000",8,9.7,4.2,7.6,10.5,4.8,24.4,"15,500",16
2024,Q2,MINNESOTA,"20,000","112,000",106000,"2,000",2,0.9,0.5,0.8,2.4,0.5,24.4,"11,000",10
2024,Q2,MISSISSIPPI,"12,500","49,000",49000,"4,500",9,0,0.05,0.05,1.3,14.2,4.7,"6,000",12
2024,Q2,MISSOURI,"2,000","12,500",10500,540,4,0.5,2.1,0.5,7.1,6,13.5,480,4
2024,Q2,MONTANA,"11,000","92,000",24000,520,1,1.4,0.05,3.4,0.05,0,10.6,"10,000",11
2024,Q2,NEBRASKA,"10,000","29,000",15500,"1,200",4,0.7,0.7,0.05,1.1,3.5,5.9,"7,500",26
2024,Q2,NEW JERSEY,"2,300","15,000",14500,710,5,1.5,0.9,1,3,0.7,16.6,640,4
2024,Q2,NEW MEXICO,"1,100","2,000",2000,290,15,0,0.05,1.1,0.05,2.1,26.7,540,27
2024,Q2,NEW YORK,"3,500","50,000",31000,"1,600",3,2.8,3.5,3,6.7,6,39.3,"3,000",6
2024,Q2,NORTH CAROLINA,"6,000","26,000",26000,"1,700",7,0.05,0.8,0.05,3.5,1,16.2,"5,000",19
2024,Q2,NORTH DAKOTA,"7,500","457,000",49000,"17,500",4,3,17.5,0.05,11.9,1.4,41.8,"21,000",5
2024,Q2,OHIO,"4,900","26,000",26000,660,3,0.5,21.9,4.6,4.6,1.3,35,"4,700",18
2024,Q2,OKLAHOMA,"7,500","15,500",13000,"1,300",8,1.9,7.8,1.5,2.3,0.05,13.4,"4,100",26
2024,Q2,OREGON,"21,000","105,000",95000,"9,000",9,3.5,0.05,2.2,0.9,0,5.3,"13,500",13
2024,Q2,OTHER STATES,"2,500","28,035",16970,"1,460",5,29,8.7,2.7,30,4.2,31.2,"2,110",8
2024,Q2,PENNSYLVANIA,"5,500","25,000",22000,"1,600",6,1.2,2,7.7,10.7,1.8,30.1,"1,500",6
2024,Q2,SOUTH CAROLINA,"2,300","14,500",13500,470,3,1.9,5.4,8.2,26.7,1.2,31.6,"4,900",34
2024,Q2,SOUTH DAKOTA,"17,000","217,000",21000,"8,000",4,0.05,1.5,12.7,7.5,0.05,14,"1,900",1
2024,Q2,TENNESSEE,"1,900","12,000",11000,760,6,0,4.9,0.7,5.1,2.8,52,640,5
2024,Q2,TEXAS,"43,000","300,000",290000,"38,000",13,0.05,5.6,0.5,40.9,0.6,43.9,"74,000",25
2024,Q2,UTAH,"4,400","20,000",16500,"1,500",8,2.4,0.7,1.2,0.05,8.8,9.6,"2,000",10
2024,Q2,VERMONT,270,"10,500",8000,130,1,1.1,0.5,0,1.1,0.05,5.6,320,3
2024,Q2,VIRGINIA,"3,000","11,000",9000,450,4,5.8,6.7,0.05,7.4,0.9,20.5,"2,100",19
2024,Q2,WASHINGTON,"20,000","128,000",106000,"6,000",5,2.3,19.1,9.8,11.7,11.6,54,"2,400",2
2024,Q2,WEST VIRGINIA,"1,200","7,000",6500,460,7,0.5,5.1,1.2,2.4,0.8,13.5,"1,200",17
2024,Q2,WISCONSIN,"16,000","67,000",55000,"3,800",6,11.1,5.2,3.9,11.3,16.5,30,"11,000",16
2024,Q2,WYOMING,"7,500","25,000",12000,"1,400",6,0.05,0,0.05,1.3,2.6,2.4,"1,800",7
2024,Q3,CALIFORNIA,"8,000","630,000",600000,"36,000",6,17.3,4.6,9.1,18.8,3,35,"43,000",7
2024,Q3,FLORIDA,"39,000","295,000",290000,"32,000",11,4.1,8.2,11,16.7,4.1,34.8,"17,500",6
2024,Q3,GEORGIA,"34,000","153,000",148000,"35,000",23,4.9,18.2,7.3,14.6,10.5,31.9,"17,000",11
2024,Q3,IDAHO,"6,500","155,000",116000,"10,000",6,0.8,0.05,3.9,0.05,5.2,25.7,"12,000",8
2024,Q3,IOWA,"1,000","55,000",54000,"6,000",11,2,4.8,1,15.2,0.9,37.5,"1,000",2
2024,Q3,LOUISIANA,"6,000","48,000",48000,"6,500",14,0.05,0.05,1.7,2.2,2.6,17.8,"1,700",4
2024,Q3,MICHIGAN,"4,500","97,000",96000,"8,000",8,8.8,5.8,14.5,9,5.1,31.3,"10,000",10
2024,Q3,MINNESOTA,"5,000","120,000",117000,"10,500",9,0.05,2.1,5.1,1.5,3.6,21.1,"1,800",2
2024,Q3,MISSISSIPPI,320,"21,000",18500,"3,400",16,6.8,5.3,10.1,8.4,14.7,46.4,70,0
2024,Q3,MONTANA,"1,600","115,000",101000,"7,500",7,3.4,3.2,6.8,0.6,1,35.6,"4,200",4
2024,Q3,NEW YORK,"1,600","51,000",50000,"4,600",9,8.2,13.6,6.4,12.7,6.4,24.1,"1,800",4
2024,Q3,NORTH CAROLINA,"1,300","28,000",26000,"2,800",10,1.1,1.7,0.7,6.7,1.7,14,"1,700",6
2024,Q3,NORTH DAKOTA,"7,500","460,000",445000,"18,500",4,1.9,6,3,12.7,3.3,37.5,"14,000",3
2024,Q3,OHIO,"1,000","26,000",25000,"1,100",4,0.05,4,7.3,14.5,3.7,34.1,"1,500",6
2024,Q3,OREGON,"3,100","130,000",113000,"29,000",22,7,2.5,19.5,3.8,0.05,66.2,"21,000",16
2024,Q3,OTHER STATES,"23,920","397,510",365110,"42,040",11,0.9,5.5,3.9,11.2,2.4,26.9,"22,750",6
2024,Q3,PENNSYLVANIA,"1,400","29,000",28000,"1,900",7,1.1,4.1,4.8,13.1,4.9,27.1,970,3
2024,Q3,SOUTH DAKOTA,110,"225,000",225000,"15,000",7,0.05,2.3,5.5,5.9,1.7,18.1,"3,000",1
2024,Q3,TEXAS,"1,200","107,000",88000,"7,000",7,0.7,16.1,1.3,3.5,3,14.6,"1,300",1
2024,Q3,WASHINGTON,600,"92,000",62000,"5,000",5,0.05,1.4,0.05,0.05,0.05,21.1,"2,700",3
2024,Q3,WISCONSIN,"2,100","80,000",80000,"15,500",19,7.4,1.8,3.5,34,0.6,55.3,"5,500",7
2024,Q4,CALIFORNIA,"46,000","950,000",580000,"88,000",9,4.5,4,4.5,3.3,8.2,30.1,"48,000",5
2024,Q4,FLORIDA,"36,000","310,000",275000,"43,000",14,6,22.6,13.8,13.1,6.7,29.3,"11,500",4
2024,Q4,GEORGIA,"23,000","153,000",146000,"31,000",20,3.1,19.4,3.6,15.3,12.6,32,"4,200",3
2024,Q4,IDAHO,60,"225,000",148000,"25,000",11,7.2,2.9,11.3,16.6,2.9,40.6,660,0
2024,Q4,IOWA,10,"51,000",51000,"4,200",8,1.8,1.4,1.3,0.05,3.6,9.8,140,0
2024,Q4,LOUISIANA,50,"48,000",42000,"10,000",21,0,0.05,1.2,2,4.1,8.7,320,1
2024,Q4,MICHIGAN,140,"91,000",87000,"8,000",9,8.4,6.7,7.3,2,3.8,26.7,410,0
2024,Q4,MINNESOTA,600,"116,000",116000,"8,500",7,0.05,1.3,8,5.2,2.9,23.1,"12,000",10
2024,Q4,MISSISSIPPI,60,"34,000",18000,"8,000",24,18.6,0.05,1,11.3,5.4,9,0,0
2024,Q4,MONTANA,"1,000","99,000",95000,"15,500",16,1.8,9.8,18.5,0,0.7,25.8,0,0
2024,Q4,NEW YORK,630,"46,000",44000,"3,200",7,2.5,2.9,1.9,7.1,3.6,31.5,"1,000",2
2024,Q4,NORTH CAROLINA,570,"26,000",26000,"2,900",11,0.05,1.9,1.1,11.2,2.9,20.7,"2,100",8
2024,Q4,NORTH DAKOTA,"2,200","365,000",360000,"19,000",5,6.8,1.8,2.7,2,1.2,34.2,"14,000",4
2024,Q4,OHIO,200,"26,000",26000,"3,200",12,1.8,4.2,1.6,6.6,8.2,53.5,"3,100",12
2024,Q4,OREGON,"5,000","104,000",103000,"18,000",17,0.05,0.05,3.9,1.1,1.6,45.8,"4,800",5
2024,Q4,OTHER STATES,"6,190","454,980",343040,"54,270",12,8.9,13.9,8.3,13.4,11.2,29.8,"4,550",1
2024,Q4,PENNSYLVANIA,360,"29,000",29000,"2,000",7,2.7,4.4,7.3,13.3,2.3,30.3,580,2
2024,Q4,SOUTH DAKOTA,200,"200,000",199000,"20,000",10,1.1,0.6,19.7,0.05,0.8,12.6,"2,200",1
2024,Q4,TEXAS,"1,900","190,000",101000,"17,000",9,5.9,8,8.4,11.1,4.7,27.8,390,0
2024,Q4,WASHINGTON,"3,600","106,000",87000,"14,000",13,4.5,0.7,3.8,14.3,11.8,34.5,"9,000",8
2024,Q4,WISCONSIN,260,"56,000",56000,"8,500",15,6.9,1.7,0.05,0.7,4.9,24.4,230,0
2025,Q1,CALIFORNIA,"182,500","1,260,000",910000,"83,000",7,8.7,7.3,7.6,7.6,8.3,38.4,"64,000",5
2025,Q1,FLORIDA,"49,000","320,000",305000,"40,000",13,3.9,4.2,15.8,18.4,8.1,43.9,"16,500",5
2025,Q1,GEORGIA,"57,000","146,000",144000,"26,000",18,2.1,5.8,8.5,10,10.5,25.9,"8,000",5
2025,Q1,IDAHO,"5,000","200,000",159000,"11,000",6,0.05,14.9,14.5,0.05,3.2,24.8,"3,100",2
2025,Q1,IOWA,"7,000","49,000",39000,"3,900",8,1.2,1.8,0.05,0.05,1.6,8.1,0,0
2025,Q1,LOUISIANA,"8,500","80,000",38000,"6,500",8,0,12.9,5,11.3,20.6,23,"3,900",5
2025,Q1,MICHIGAN,"16,000","85,500",65000,"3,100",4,0.6,1.8,0.05,2.2,1.2,4.9,100,0
2025,Q1,MINNESOTA,"10,000","97,500",65000,"1,700",2,0.05,1.4,0.6,1.3,1.4,6.9,290,0
2025,Q1,MISSISSIPPI,"14,500","60,000",25000,"4,000",7,0,3.4,9.3,1,12.8,25.9,"8,000",13
2025,Q1,MONTANA,"4,500","48,000",30000,200,0,0,0.05,0.5,1.4,0.6,2.4,150,0
2025,Q1,NEW YORK,"6,500","50,000",39000,"2,500",5,1.9,6,1.1,3.6,17.2,29.2,580,1
2025,Q1,NORTH CAROLINA,"4,000","28,000",24000,"2,500",9,0.05,2.3,0.05,3.2,4.5,6,"4,600",16
2025,Q1,NORTH DAKOTA,"7,300","96,000",73000,"7,500",8,2.1,2.1,0,0.05,0.05,21.2,410,0
2025,Q1,OHIO,"5,000","28,000",20000,"1,800",6,0.05,10.6,0.9,4.5,5,24,290,1
2025,Q1,OREGON,"20,500","105,500",57000,"9,000",9,2,0,0.05,0,2,27.2,"19,000",18
2025,Q1,OTHER STATES,"103,580","366,410",283700,"34,460",9,4.4,9.4,5.4,10.2,8.9,21.9,"5,710",2
2025,Q1,PENNSYLVANIA,"6,000","29,500",22000,"1,000",3,2.2,3.6,1.8,6.3,4.6,18.4,370,1
2025,Q1,SOUTH DAKOTA,"1,500","80,000",66000,"4,600",6,1.6,0.7,0.9,3.1,0.5,3.2,40,0
2025,Q1,TEXAS,"65,000","356,000",162000,"19,000",5,5.6,7.3,13.9,18.5,7.2,36.7,"22,000",6
2025,Q1,WASHINGTON,"10,500","100,000",68000,"2,500",3,1.9,6.2,0.5,0.6,0.7,24,"1,600",2
2025,Q1,WISCONSIN,"8,290","48,000",39000,"3,000",6,0.05,2.4,0,0.5,3.8,17.5,70,0
2025,Q2,CALIFORNIA,"185,000","840,000",820000,"80,000",10,6.3,9.3,10.5,15.3,2.5,41.6,"131,000",16
2025,Q2,FLORIDA,"38,000","325,000",325000,"38,000",12,2.7,8.4,3.1,7.4,1.2,20.1,"39,000",12
2025,Q2,GEORGIA,"35,000","156,000",155000,"25,000",16,1,2.4,1.9,7.5,17,20,"21,000",13
2025,Q2,IDAHO,"5,600","132,000",114000,"8,000",6,2.4,4.7,5.6,19.3,0.05,27.2,"15,500",12
2025,Q2,IOWA,"9,000","56,000",45000,"3,700",7,1.3,2.8,21.3,21.9,0.05,15.4,"8,000",14
2025,Q2,LOUISIANA,"8,000","81,000",81000,"15,500",19,1.5,9,5.3,3.2,0.05,10.2,"11,500",14
2025,Q2,MICHIGAN,"20,000","87,000",84000,"6,500",7,0.05,8,0.05,5.2,0.5,9,"22,000",25
2025,Q2,MINNESOTA,"14,500","104,000",95000,"6,000",6,0.05,3.7,21.7,0.6,0.05,8.6,"11,000",11
2025,Q2,MISSISSIPPI,"9,000","71,000",70000,"3,000",4,0,11.8,0.05,9,12.4,28.2,"4,500",6
2025,Q2,MONTANA,"7,000","100,000",47000,"9,500",10,8.8,12.8,0.05,3.6,0,11,"9,000",9
2025,Q2,NEW YORK,"14,000","53,000",38000,"2,000",4,0.8,2.4,0.05,2.1,1,14.7,"3,900",7
